category,Current
Thu Jun 19 2025,120002.59
Wed Jun 18 2025,120465.93
Tue Jun 17 2025,121971.04
Mon Jun 16 2025,122225.36
Fri Jun 13 2025,122143.57
Thu Jun 12 2025,124093.12
Wed Jun 11 2025,124352.68
Tue Jun 10 2025,122024.44
Thu Jun 05 2025,121641
Wed Jun 04 2025,121798.87
Tue Jun 03 2025,120450.87
Mon Jun 02 2025,118877.81
Fri May 30 2025,119691.09
Thu May 29 2025,118971.41
Tue May 27 2025,118332.91
Mon May 26 2025,118221.12
Fri May 23 2025,119102.67
Thu May 22 2025,119153.04
Wed May 21 2025,119931.46
Tue May 20 2025,118971.13
Mon May 19 2025,119689.63
Fri May 16 2025,119649.14
Thu May 15 2025,119961.91
Wed May 14 2025,118536.53
Tue May 13 2025,118575.89
Mon May 12 2025,117297.73
Fri May 09 2025,107174.64
Thu May 08 2025,103526.82
Wed May 07 2025,110009.03
Tue May 06 2025,113568.51
Mon May 05 2025,114102.24
Fri May 02 2025,114113.94
Wed Apr 30 2025,111326.58
Tue Apr 29 2025,114872.18
Mon Apr 28 2025,114063.9
Fri Apr 25 2025,115469.35
Thu Apr 24 2025,115019.82
Wed Apr 23 2025,117226.15
Tue Apr 22 2025,118430.35
Mon Apr 21 2025,118383.38
Fri Apr 18 2025,117315.59
Thu Apr 17 2025,116901.13
Wed Apr 16 2025,116020.11
Tue Apr 15 2025,116775.5
Mon Apr 14 2025,116390.04
Fri Apr 11 2025,114853.33
Thu Apr 10 2025,116189.21
Wed Apr 09 2025,114153.16
Tue Apr 08 2025,115532.43
Mon Apr 07 2025,114909.49
Fri Apr 04 2025,118791.66
Thu Apr 03 2025,118938.11
Thu Mar 27 2025,117806.75
Wed Mar 26 2025,117772.31
Tue Mar 25 2025,116633.17
Mon Mar 24 2025,116439.62
Fri Mar 21 2025,118442.18
Thu Mar 20 2025,118769.77
Wed Mar 19 2025,117974.03
Tue Mar 18 2025,117001.09
Mon Mar 17 2025,116199.59
Fri Mar 14 2025,115536.17
Thu Mar 13 2025,115094.24
Wed Mar 12 2025,114084.54
Tue Mar 11 2025,114177.66
Mon Mar 10 2025,114356.34
Fri Mar 07 2025,114398.7
Thu Mar 06 2025,113713.18
Wed Mar 05 2025,112253.76
Tue Mar 04 2025,112743.8
Mon Mar 03 2025,111986.89
Fri Feb 28 2025,113251.67
Thu Feb 27 2025,113784.31
Wed Feb 26 2025,113862.33
Tue Feb 25 2025,114528.09
Mon Feb 24 2025,114330.1
Fri Feb 21 2025,112800.93
Thu Feb 20 2025,113739.16
Wed Feb 19 2025,113342.44
Tue Feb 18 2025,113088.48
Mon Feb 17 2025,111743.53
Fri Feb 14 2025,112085.3
Thu Feb 13 2025,112564.08
Wed Feb 12 2025,112924.94
Tue Feb 11 2025,113010.38
Mon Feb 10 2025,111377.97
Fri Feb 07 2025,110322.94
Thu Feb 06 2025,110301.16
Tue Feb 04 2025,111935.38
Mon Feb 03 2025,112745.01
Fri Jan 31 2025,114255.73
Thu Jan 30 2025,113206.4
Wed Jan 29 2025,111487.36
Tue Jan 28 2025,112030.36
Mon Jan 27 2025,113520.32
Fri Jan 24 2025,114880.49
Thu Jan 23 2025,114037.79
Wed Jan 22 2025,113443.43
Tue Jan 21 2025,115042.25
Mon Jan 20 2025,115844.82
Fri Jan 17 2025,115272.08
Thu Jan 16 2025,113836.74
Wed Jan 15 2025,114495.71
Tue Jan 14 2025,114804.17
Mon Jan 13 2025,114230.06
Fri Jan 10 2025,113247.29
Thu Jan 09 2025,112638.26
Wed Jan 08 2025,114148.46
Tue Jan 07 2025,116052.68
Mon Jan 06 2025,116255.13
Fri Jan 03 2025,117586.98
Thu Jan 02 2025,117119.66
Wed Jan 01 2025,117008.08
Tue Dec 31 2024,115126.9
Mon Dec 30 2024,115259
Fri Dec 27 2024,111351.18
Thu Dec 26 2024,110423.32
Tue Dec 24 2024,112414.81
Mon Dec 23 2024,113924.42
Fri Dec 20 2024,109513.15
Thu Dec 19 2024,106274.98
Wed Dec 18 2024,111070.29
Tue Dec 17 2024,114860.69
Mon Dec 16 2024,116169.41
Fri Dec 13 2024,114301.8
Thu Dec 12 2024,114180.51
Wed Dec 11 2024,110810.22
Tue Dec 10 2024,108896.65
Mon Dec 09 2024,109970.39
Fri Dec 06 2024,109053.95
Thu Dec 05 2024,108238.97
Wed Dec 04 2024,105104.34
Tue Dec 03 2024,104559.07
Mon Dec 02 2024,103274.95
Fri Nov 29 2024,101357.32
Thu Nov 28 2024,100082.77
Wed Nov 27 2024,99269.25
Tue Nov 26 2024,94574.16
Mon Nov 25 2024,98079.78
Fri Nov 22 2024,97798.23
Thu Nov 21 2024,97328.4
Wed Nov 20 2024,95546.46
Tue Nov 19 2024,95856.67
Mon Nov 18 2024,94995.67
Fri Nov 15 2024,94763.64
Thu Nov 14 2024,94191.89
Wed Nov 13 2024,93355.43
Tue Nov 12 2024,93224.56
Mon Nov 11 2024,93648.33
Fri Nov 08 2024,93291.68
Thu Nov 07 2024,92520.49
Wed Nov 06 2024,92021.44
Tue Nov 05 2024,92304.32
Mon Nov 04 2024,91938.01
Fri Nov 01 2024,90859.85
Thu Oct 31 2024,88966.77
Wed Oct 30 2024,90286.57
Tue Oct 29 2024,90864.09
Mon Oct 28 2024,90195.52
Fri Oct 25 2024,89993.97
Thu Oct 24 2024,88945.99
Wed Oct 23 2024,87194.54
Tue Oct 22 2024,86466.58
Mon Oct 21 2024,86057.52
Fri Oct 18 2024,85250.09
Thu Oct 17 2024,85585.43
Wed Oct 16 2024,86205.66
Tue Oct 15 2024,85840.34
Mon Oct 14 2024,85261.39
Fri Oct 11 2024,85483.4
Thu Oct 10 2024,85453.22
Wed Oct 09 2024,85669.28
Tue Oct 08 2024,85663.98
Mon Oct 07 2024,84910.3
Fri Oct 04 2024,83531.96
Thu Oct 03 2024,82721.77
Wed Oct 02 2024,81967.01
Tue Oct 01 2024,81804.59
Mon Sep 30 2024,81114.2
Fri Sep 27 2024,81292.13
Thu Sep 26 2024,81657.97
Wed Sep 25 2024,82247.92
Tue Sep 24 2024,81483.64
Mon Sep 23 2024,81850.5
Fri Sep 20 2024,82074.45
Thu Sep 19 2024,81459.29
Wed Sep 18 2024,80461.34
Mon Sep 16 2024,79491.14
Fri Sep 13 2024,79333.06
Thu Sep 12 2024,79017.62
Wed Sep 11 2024,78651.8
Tue Sep 10 2024,79286.74
Mon Sep 09 2024,78615
Fri Sep 06 2024,78897.73
Thu Sep 05 2024,78863.34
Wed Sep 04 2024,78848.01
Tue Sep 03 2024,78356.32
Mon Sep 02 2024,78283.3
Fri Aug 30 2024,78488.22
Thu Aug 29 2024,78349.66
Wed Aug 28 2024,77992.79
Tue Aug 27 2024,78084.24
